chrom	start	end	DNA1	DNA2	DNA3	RNA1	RNA2	RNA3	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	bonferroni	fdr
chr12	27014231	27014846	122	165	141	186	147	149	160.424123178285	1.10494556679337	0.205022618376422	5.38938374479585	7.06996967525804e-08	1.37704236513341e-07	0.00399948184529347	1.37704236513341e-07
chr12	27087898	27088259	78	64	70	95	74	64	78.4600786174124	1.05284081071731	0.266281091499461	3.95386996796745	7.68972110310327e-05	9.21801874939188e-05	1	9.21801874939188e-05
chr12	27214014	27214609	129	185	207	133	159	222	181.090161027655	0.963983354780411	0.248901602901971	3.87294956537532	0.000107526085100794	0.000126700215254471	1	0.000126700215254471
chr12	27243616	27244368	186	182	230	371	261	310	283.323118303084	1.5797268667248	0.172886541660207	9.13736171453773	6.39944370881242e-20	6.51694924585992e-19	3.62016530607518e-15	6.51694924585992e-19
chr12	27331190	27331842	100	123	126	328	214	295	228.991778992723	2.18240062003236	0.1826217688093	11.9503859493952	6.46244215088153e-33	1.96021636716015e-31	3.65580352475368e-28	1.96021636716015e-31
chr12	27462157	27462507	40	69	38	93	39	79	63.4468138803965	1.40367155854676	0.309587862961256	4.53400060687272	5.78768623592726e-06	8.07939518227236e-06	0.327409410366405	8.07939518227236e-06
chr12	27520968	27521409	88	81	98	124	72	54	87.2098932740549	0.802482465603893	0.26802024622209	2.99411136626944	0.00275245458500825	0.00289201998279934	1	0.00289201998279934
chr12	27523701	27524200	133	96	142	113	85	106	113.27916158354	0.632262839931104	0.237684229046398	2.6600958863269	0.0078118408446888	0.00804477966547815	1	0.00804477966547815
chr12	27619205	27619817	65	67	64	328	217	193	188.880666564694	2.82299015967883	0.220743770391265	12.7885382888727	1.90014136210845e-37	7.66151082355489e-36	1.07490996854475e-32	7.66151082355489e-36
chr12	27703575	27704376	110	125	138	271	165	253	197.968374509013	1.79972353169042	0.189635118792803	9.49045484374025	2.30028347982714e-21	2.70122975133456e-20	1.30127036453821e-16	2.70122975133456e-20
chr12	27710592	27711023	123	121	130	212	161	186	171.396202056666	1.50415741204133	0.198222131861808	7.58824152436198	3.24276054453795e-14	1.73337393937931e-13	1.83442964004512e-09	1.73337393937931e-13
chr12	27790142	27790772	31	59	63	158	143	147	120.733463713904	2.51548301667418	0.251800514280604	9.98998363391328	1.68609579830896e-23	2.40661890997057e-22	9.53824393103376e-19	2.40661890997057e-22
chr12	27797554	27798154	68	100	153	195	110	100	126.75543539488	1.26334138946927	0.25417731054172	4.9703153549652	6.68440920706941e-07	1.08916708578811e-06	0.0378137028843917	1.08916708578811e-06
chr12	27814711	27815607	120	149	180	280	212	226	215.588925627435	1.61705364977375	0.18711195589743	8.64217169885273	5.51544586243589e-18	4.58431931292974e-17	3.12008772437998e-13	4.58431931292974e-17
chr12	27818419	27818867	103	151	180	172	90	102	130.861645029836	0.659595274091621	0.222314221493683	2.966950425663	0.00300769450227736	0.00315294044166167	1	0.00315294044166167
chr12	27859602	27860137	84	102	113	188	117	117	129.478096626894	1.4131829832074	0.214691962812107	6.5823748811882	4.62992389745934e-11	1.58640093809373e-10	2.61914794879275e-06	1.58640093809373e-10
chr12	27906066	27907375	148	162	165	586	460	463	399.586938038123	2.60013112341887	0.174407115907783	14.9084004393128	2.90631779599123e-50	2.96769670973329e-48	1.64410397719224e-45	2.96769670973329e-48
chr12	27966797	27967179	53	66	79	90	73	51	72.1104137436592	1.05519994414936	0.276580251036081	3.81516735268168	0.000136090671238882	0.000158646717744421	1	0.000158646717744421
chr12	27975069	27975761	212	178	248	230	189	204	218.095534125334	0.899648162343037	0.198367292664549	4.53526461070573	5.75313102410746e-06	8.03571818063157e-06	0.325454622033759	8.03571818063157e-06
chr12	28023354	28023884	96	101	106	200	111	104	127.764636991989	1.34943298592904	0.22825847203337	5.91186374774193	3.38258298092682e-09	8.38126754110772e-09	0.00019135271923103	8.38126754110772e-09
chr12	28130589	28131159	76	96	108	236	129	108	137.274022436906	1.66008229691239	0.238177374346117	6.96994121070448	3.17073455963446e-12	1.29713952877149e-11	1.79368454038521e-07	1.29713952877149e-11
chr12	28184096	28184845	66	97	92	158	96	111	111.380919908252	1.43468503055993	0.222948041053836	6.43506452794304	1.23420885873546e-10	3.93192516408543e-10	6.9819195138665e-06	3.93192516408543e-10
chr12	28190051	28191179	282	299	338	618	438	485	456.676731417346	1.66993520836626	0.156216757713749	10.6898596079317	1.13542718138665e-26	2.12545055099414e-25	6.42311156510431e-22	2.12545055099414e-25
chr12	28194895	28195524	114	105	120	147	147	247	165.24683507044	1.62049199983185	0.2529473509117	6.40643989348414	1.48956793410903e-10	4.68086090615197e-10	8.42648580325478e-06	4.68086090615197e-10
chr12	28313586	28313973	39	47	52	91	59	44	59.7022543201352	1.40894035425899	0.295320178546166	4.77089090625325	1.83412863932575e-06	2.77312995126708e-06	0.103756657126658	2.77312995126708e-06
chr12	28412634	28412971	46	40	51	69	61	100	68.9957205678814	1.6847863999173	0.293020043362506	5.74973090776931	8.93855989890363e-09	2.04453474640538e-08	0.000505654333480978	2.04453474640538e-08
chr12	28539862	28540336	70	80	84	139	86	76	94.8627195000814	1.27331251407676	0.243698658181502	5.22494675833801	1.74205227933737e-07	3.15101190862079e-07	0.00985478974421151	3.15101190862079e-07
chr12	28543061	28543572	83	69	50	112	93	99	94.0393136642601	1.49920597918411	0.274896745772045	5.45370580860679	4.93307906364101e-08	9.88503002480153e-08	0.00279064282630172	9.88503002480153e-08
chr12	28602517	28603141	85	106	140	187	117	103	129.610802992429	1.22244669769473	0.228972358169858	5.3388396200553	9.3543345410497e-08	1.7818530035261e-07	0.00529174704987181	1.7818530035261e-07
chr12	28760215	28760955	105	131	141	256	117	161	160.99471013844	1.3927057585128	0.206795514351964	6.73470003871759	1.64268464181162e-11	6.04125860493492e-11	9.29266701872832e-07	6.04125860493492e-11
chr12	28779981	28780467	79	62	80	91	132	113	106.422972989237	1.58400725087945	0.288065611620111	5.49877245663176	3.8244426397757e-08	7.81296161684704e-08	0.00216348720132111	7.81296161684704e-08
chr12	28819658	28820031	73	97	94	79	82	130	98.496605126149	1.09867627309372	0.269163804449961	4.0818128400989	4.46857762566768e-05	5.51251578350133e-05	1	5.51251578350133e-05
chr12	28882312	28883104	61	100	73	325	250	275	220.598342659305	2.79668291684908	0.209354416648627	13.3586048081467	1.05523459211536e-40	5.51196868660811e-39	5.96946208759658e-36	5.51196868660811e-39
chr12	29114881	29115412	60	93	114	118	119	158	122.421620188375	1.53933132856731	0.252604296480496	6.0938446020698	1.10230670887166e-09	2.97677537334684e-09	6.23574905208697e-05	2.97677537334684e-09
chr12	29164610	29165294	104	112	110	199	155	145	152.267297971181	1.54140518813698	0.210707069685296	7.31539378550119	2.56627699803618e-13	1.22087536606599e-12	1.45174289778906e-08	1.22087536606599e-12
chr12	29168717	29169200	123	120	128	90	112	145	125.59479934318	0.865934585780435	0.261251168228614	3.31456732481548	0.000917850740556048	0.000993129880135718	1	0.000993129880135718
chr12	29175336	29175690	61	66	69	64	53	72	66.4345440071955	0.880185798131809	0.268376034274632	3.27967361359511	0.00103927243267295	0.00112050242078768	1	0.00112050242078768
chr12	29256932	29257758	207	247	181	317	344	487	342.538097495722	1.80553484212972	0.234834584481083	7.68853891823233	1.48824750130781e-14	8.30605378344348e-14	8.41901611489831e-10	8.30605378344348e-14
chr12	29316751	29317102	43	78	45	76	62	64	65.7559037967767	1.21834538032616	0.294063007208464	4.14314398771847	3.42576705201813e-05	4.28751420647491e-05	1	4.28751420647491e-05
chr12	29380591	29381521	130	129	152	328	243	320	250.522052518379	2.04368358853567	0.184089170941187	11.1015959172775	1.23223659324186e-28	2.71235891360669e-27	6.97076240796919e-24	2.71235891360669e-27
chr12	29385728	29386079	81	99	102	100	97	149	113.08520022266	1.24732012728695	0.250971551251871	4.96996620160809	6.69645735206812e-07	1.09108343667915e-06	0.0378818592406494	1.09108343667915e-06
chr12	29389281	29390014	203	215	203	431	249	242	278.635481731202	1.46450739917586	0.192848548478919	7.594080488171	3.09985683725131e-14	1.66153971274689e-13	1.75358901283306e-09	1.66153971274689e-13
chr12	29428482	29429226	87	90	120	251	114	171	152.045861373965	1.74253448105053	0.214809277809852	8.11200753904593	4.97902108377116e-16	3.30707083138352e-15	2.81663222708935e-11	3.30707083138352e-15
chr12	29436681	29437276	67	76	90	127	89	181	117.084615333532	1.69928358794627	0.254037202519113	6.68911313420095	2.24527107895223e-11	8.09992889078041e-11	1.27014984936328e-06	8.09992889078041e-11
chr12	29492561	29493219	69	83	131	207	137	130	139.280436860365	1.67976421069947	0.231199794483299	7.26542259457244	3.71873831100033e-13	1.73043535620045e-12	2.10369026253289e-08	1.73043535620045e-12
chr12	29516304	29517140	79	97	116	335	265	290	236.806085229862	2.55080002668823	0.191849825829219	13.2958162232521	2.44787301958721e-40	1.25204499745071e-38	1.38476176718048e-35	1.25204499745071e-38
chr12	29623108	29623675	42	53	51	120	79	98	83.9209214174805	1.94371412619698	0.247727570398052	7.84617603552884	4.28914773017642e-15	2.56027315707587e-14	2.4263708709608e-10	2.56027315707587e-14
chr12	29640671	29641283	127	174	165	265	133	210	188.84988999132	1.28414945958383	0.194266334735453	6.61025216403324	3.83665926738722e-11	1.33202783690578e-10	2.17039814756095e-06	1.33202783690578e-10
chr12	29733052	29733428	76	75	96	127	84	72	92.7254358833753	1.11330643269593	0.246403212588024	4.51823018459315	6.23586716511881e-06	8.66462814164446e-06	0.352763005530771	8.66462814164446e-06
chr12	29867719	29868162	81	80	106	115	97	80	98.4126882034048	1.06995224149088	0.244004023434203	4.38497786402031	1.15997573614232e-05	1.54906228355259e-05	0.656198273935712	1.54906228355259e-05
chr12	29888120	29888853	169	160	149	175	163	220	185.764443342405	1.15679567701444	0.223986581492622	5.16457579425375	2.40984814729992e-07	4.24609448990085e-07	0.0136325109692757	4.24609448990085e-07
chr12	29921221	29921799	108	112	111	217	124	121	141.868283632536	1.37694192840224	0.219266810185615	6.27975536852397	3.39106175447919e-10	1.00204953745763e-09	1.91832363450888e-05	1.00204953745763e-09
chr12	30055484	30056252	122	128	143	154	158	182	161.165763204724	1.2850865479088	0.221187989702716	5.80992914504986	6.24992882155079e-09	1.47052561425416e-08	0.000353558473435128	1.47052561425416e-08
chr12	30063626	30064033	49	60	67	96	63	56	68.9436745751232	1.20933116451854	0.267217288604667	4.52564716464765	6.02109643933196e-06	8.38515609101226e-06	0.340613425573009	8.38515609101226e-06
chr12	30109833	30110369	97	144	134	160	120	225	158.586095809692	1.36813477912594	0.235295023875534	5.81455041671284	6.07970606045655e-09	1.43321653473362e-08	0.000343928971840027	1.43321653473362e-08
chr12	30110874	30111372	138	120	151	175	94	117	134.026657976871	0.810136470895784	0.214733194106658	3.77275844224339	0.000161452585821908	0.000186765081486725	1	0.000186765081486725
chr12	30157309	30157725	94	99	134	78	133	187	133.201353674154	1.29002806842381	0.47181947021399	2.73415606998739	0.00625403930906887	0.00646630606462862	1	0.00646630606462862
chr12	30301916	30303009	153	202	227	301	139	123	190.816476653815	0.840556260202046	0.232286368702938	3.61862069175916	0.00029617736708328	0.00033398623880519	1	0.00033398623880519
chr12	30417601	30418264	94	117	123	220	164	166	164.018878786454	1.65183715712789	0.199868084780892	8.26463694260509	1.40120528438828e-16	9.93808712861645e-16	7.92661829378448e-12	9.93808712861645e-16
chr12	30450707	30451400	84	94	151	190	134	146	144.411104887708	1.45466223759839	0.220163560418896	6.60718892277478	3.91686069657401e-11	1.35836690537759e-10	2.21576809605192e-06	1.35836690537759e-10
chr12	30485164	30485710	128	144	133	224	135	159	163.676507580159	1.25904751110777	0.197486155018493	6.37537102785696	1.82520532985277e-10	5.64032915490938e-10	1.03251865509771e-05	5.64032915490938e-10
chr12	30529431	30530170	74	119	102	146	81	100	107.12007612106	1.05902083409783	0.229846033119184	4.60752278264766	4.07494567690619e-06	5.82443976306491e-06	0.230519676942583	5.82443976306491e-06
chr12	30545926	30546612	149	172	165	265	264	268	242.290719271554	1.66777303603639	0.203061895577803	8.21312650160595	2.15502301334703e-16	1.49417394123105e-15	1.21909651865042e-11	1.49417394123105e-15
chr12	30561905	30562888	170	204	228	389	455	638	416.605094715657	2.27627662180481	0.22740983411036	10.0095786565684	1.38340459616081e-23	1.9918350217566e-22	7.8259198004817e-19	1.9918350217566e-22
chr12	30695643	30696289	159	180	261	370	246	258	266.471835342514	1.4743508744249	0.186968897402827	7.8855408300793	3.13176167801837e-15	1.90028701196502e-14	1.77163758125499e-10	1.90028701196502e-14
chr12	30725650	30726267	37	82	69	165	148	149	128.012954227972	2.26153528137602	0.252377886340332	8.96090903276025	3.220126299793e-19	3.05795777705707e-18	1.8216254477929e-14	3.05795777705707e-18
chr12	30851322	30851953	93	138	154	217	165	238	185.669669907035	1.63302608593651	0.206389367209515	7.9123556994036	2.52563539460624e-15	1.5486147222293e-14	1.42875194272875e-10	1.5486147222293e-14
chr12	31071572	31072541	221	237	231	240	266	282	265.883831874881	1.15377379935581	0.211826605898061	5.44678414906508	5.1288640574656e-08	1.02461362337405e-07	0.00290139839730829	1.02461362337405e-07
chr12	31163066	31163752	199	201	230	238	108	170	187.606782957627	0.596425820512176	0.197136279707772	3.02544930540587	0.00248264019193616	0.00261566602085613	1	0.00261566602085613
chr12	31323759	31324361	186	192	177	234	113	170	179.838727858583	0.778704166352273	0.202562609678925	3.84426408993531	0.000120914739163818	0.000141723578536739	1	0.000141723578536739
chr12	31651745	31652317	99	97	114	134	129	138	129.439971944576	1.31907407113589	0.22651015316519	5.82346553875627	5.76397040715912e-09	1.36590066158257e-08	0.000326067805932991	1.36590066158257e-08
chr12	31658906	31659673	140	143	131	323	201	206	212.509003838611	1.7188860423643	0.198310924886415	8.66763161610395	4.41201497997373e-18	3.70033635903801e-17	2.49587687417114e-13	3.70033635903801e-17
chr12	31714970	31715783	109	130	107	327	168	212	196.843098527457	1.91850072393165	0.202590177316398	9.46986052998713	2.80217588197379e-21	3.26439640945752e-20	1.58519089643257e-16	3.26439640945752e-20
chr12	31728651	31729538	209	200	298	246	206	216	236.070186759919	0.864628645737381	0.195387620950968	4.42519665027477	9.63544685623497e-06	1.30229895748946e-05	0.545077228657213	1.30229895748946e-05
chr12	31732914	31733321	57	72	67	114	61	98	83.626622115304	1.38166549817223	0.24613676080857	5.61340570840942	1.9838272513407e-08	4.26435792865232e-08	0.00112225107608343	4.26435792865232e-08
chr12	31733597	31734258	92	75	118	224	160	150	154.303555550914	1.83103174556658	0.222774118152158	8.21923013658145	2.0481368073728e-16	1.42390437744967e-15	1.1586309919308e-11	1.42390437744967e-15
chr12	31748855	31749721	140	134	142	664	520	549	443.621468794915	2.98665583344826	0.177132065550216	16.8611810863886	8.68363110231739e-64	2.33920481646712e-61	4.91233011458095e-59	2.33920481646712e-61
chr12	31758489	31758839	28	34	60	83	74	51	61.9838411364057	1.73649335847874	0.31670016951389	5.48308313552253	4.17976470852183e-08	8.47610014199455e-08	0.0023644928956108	8.47610014199455e-08
chr12	31781893	31782380	99	119	103	109	94	136	115.79189158809	1.01404816059963	0.236637259917077	4.28524299577748	1.82539559313841e-05	2.37298071292949e-05	1	2.37298071292949e-05
chr12	31791841	31792289	92	101	126	114	96	103	109.219496570936	0.915063127026964	0.224869942440877	4.06929942301006	4.71547147917811e-05	5.79761842987776e-05	1	5.79761842987776e-05
chr12	31804743	31805815	246	243	223	441	623	828	531.545636883594	2.38332130533588	0.400432429327875	5.95186885671643	2.65097762627032e-09	6.70447980678255e-09	0.000149965804318112	6.70447980678255e-09
chr12	31843364	31843943	55	83	80	130	53	91	85.0441399961037	1.21985968221496	0.256471841144559	4.7563103878035	1.97163250970375e-06	2.96376188648105e-06	0.111535251073941	2.96376188648105e-06
chr12	31894578	31894916	45	52	53	52	58	112	69.2344780272456	1.52272295195869	0.324854130972216	4.68740522831438	2.76690761269323e-06	4.06344661604507e-06	0.156523963650056	4.06344661604507e-06
chr12	31896626	31896969	75	73	88	64	69	87	79.1637169297117	0.85249417309088	0.270823677846951	3.14778301464706	0.00164513763791186	0.00175155621133145	1	0.00175155621133145
chr12	31922595	31923166	83	108	112	142	137	123	128.670444766739	1.36503269782956	0.227981851045681	5.98746212283383	2.13140557077624e-09	5.47837762455412e-09	0.000120573613138812	5.47837762455412e-09
chr12	31956231	31956751	60	73	80	163	150	98	119.942123279853	1.90319048486825	0.256555741422895	7.41823384779027	1.18692402381669e-13	5.89916464833159e-13	6.71442920273102e-09	5.89916464833159e-13
chr12	31965107	31965553	89	91	85	131	91	99	104.020005650157	1.18897662084037	0.229469381555365	5.18141728879633	2.20206232366378e-07	3.90957115305087e-07	0.012457066564966	3.90957115305087e-07
chr12	32020762	32021386	71	109	99	202	82	118	119.759550741616	1.40973510151194	0.238810129553227	5.90316291921668	3.56597806798331e-09	8.79522930353226e-09	0.000201727379305816	8.79522930353226e-09
chr12	32258362	32259061	98	85	119	169	133	139	136.173736129032	1.47805278498987	0.218456124523942	6.76590225250417	1.32480968961336e-11	4.94324148416515e-11	7.49444841414279e-07	4.94324148416515e-11
chr12	32275717	32276286	116	116	124	152	127	86	125.946852994737	0.968993156973739	0.243551908800475	3.97858986918295	6.93252074171149e-05	8.35209665336213e-05	1	8.35209665336213e-05
chr12	32303809	32304216	52	47	65	103	66	58	70.2157698742021	1.38240286167761	0.273396825762718	5.05639689788281	4.27251682368974e-07	7.19998441169319e-07	0.0241696276716129	7.19998441169319e-07
chr12	32390500	32391255	145	172	197	163	157	209	182.624649867043	0.997943461747752	0.21385025923903	4.66655249939307	3.0629541155652e-06	4.46425976650925e-06	0.173271314317523	4.46425976650925e-06
chr12	32472587	32473616	179	255	255	436	567	714	484.461285978573	2.30905758844053	0.233598060593734	9.88474639974158	4.84807765469977e-23	6.63254541538975e-22	2.74255752926366e-18	6.63254541538975e-22
chr12	32525986	32526837	190	189	238	336	414	567	381.214004662451	2.07007089941579	0.235550393259047	8.78822943479116	1.51935437008682e-18	1.34338663200706e-17	8.59498767158115e-14	1.34338663200706e-17
chr12	32679148	32679818	197	238	226	253	89	168	188.018591530336	0.490318670618044	0.219224091726397	2.23660942899464	0.0253118781224888	0.0256938567960881	1	0.0256938567960881
chr12	32755384	32756192	203	244	271	445	263	399	331.35710852253	1.53887373250014	0.16589422547656	9.27623446855646	1.75573968683629e-20	1.89257229581419e-19	9.93221940843288e-16	1.89257229581419e-19
chr12	33033260	33034003	182	192	209	311	297	424	306.928912312948	1.77366303665402	0.206786999031712	8.57724636925567	9.71713393906834e-18	7.85395437824112e-17	5.49698266933096e-13	7.85395437824112e-17
chr12	33035017	33035565	79	82	116	138	88	130	112.355650880395	1.28573849220596	0.224891230137623	5.71715709598432	1.08320967172381e-08	2.4395720650297e-08	0.000612771711294159	2.4395720650297e-08
chr12	33075655	33076446	143	162	188	222	212	332	234.552082915985	1.59096748110322	0.222229255822516	7.15912706999231	8.11924008559767e-13	3.61174342724117e-12	4.5930541164226e-08	3.61174342724117e-12
chr12	33180890	33181386	47	49	79	103	90	92	85.8377928376447	1.65760193924371	0.260928932369751	6.35269505834175	2.11574879408739e-10	6.46856776098599e-10	1.19687909281524e-05	6.46856776098599e-10
chr12	33198917	33199458	70	106	109	106	108	178	123.952853969173	1.42662362791027	0.264321714634766	5.39730014191813	6.76511649975374e-08	1.32230889500059e-07	0.00382702640391069	1.32230889500059e-07
chr12	33280699	33281299	63	85	91	122	108	152	115.66164515902	1.62754814306717	0.238346256387998	6.8285030683164	8.58052353009856e-12	3.29777984983814e-11	4.85400216097675e-07	3.29777984983814e-11
chr12	33322493	33322963	56	82	77	115	81	95	90.9515839799077	1.36601422982822	0.237275314998567	5.7570853075739	8.55786694733848e-09	1.96460730951602e-08	0.000484118533210938	1.96460730951602e-08
chr12	33520882	33521463	128	141	149	182	126	138	150.080205736682	1.01349594018022	0.197855471014017	5.12240543557383	3.01662392258514e-07	5.22250016221818e-07	0.0170650415300641	5.22250016221818e-07
chr12	33551432	33552054	130	156	176	231	133	142	166.781239278996	1.04088456737884	0.197741459515399	5.26386611047432	1.41057192820125e-07	2.59626009365039e-07	0.00797960539783446	2.59626009365039e-07
chr12	33587996	33588738	78	66	118	276	173	183	171.990039997128	2.190464996558	0.221261675455729	9.89988434303563	4.16756724794905e-23	5.73623550405056e-22	2.35759279216478e-18	5.73623550405056e-22
chr12	33930869	33931324	119	83	149	113	93	118	115.623258328101	0.819727835898247	0.248581945255906	3.29761614446442	0.000975093376381538	0.00105337494370209	1	0.00105337494370209
chr12	33966383	33966971	81	78	90	83	91	117	97.3200664821384	1.17960309124259	0.261904640262481	4.50394116751955	6.67046801839701e-06	9.22544497471381e-06	0.377348375800719	9.22544497471381e-06
chr12	34022116	34022796	96	99	142	201	172	196	169.871076648726	1.70506622592441	0.210358648168968	8.10551998106984	5.25204107320559e-16	3.47616664924816e-15	2.9710796351124e-11	3.47616664924816e-15
chr12	34048554	34049240	132	188	236	269	171	167	200.619128748316	1.05794284833071	0.202915428414195	5.21371320356784	1.8509756711463e-07	3.33258095852152e-07	0.0104709693716746	3.33258095852152e-07
chr12	34211259	34211863	126	184	234	182	138	121	163.459913910424	0.647145868174589	0.218211685862067	2.96567924681932	0.0030201529296447	0.00316582450812535	1	0.00316582450812535
chr12	34293190	34293734	155	146	185	228	119	174	172.677048108804	0.997311629757014	0.196965659136632	5.0633782260754	4.11891520264789e-07	6.95938093288107e-07	0.0233007033013791	6.95938093288107e-07
chr12	34624629	34625366	60	72	93	293	273	245	213.345537450555	2.81157519238137	0.218294790853788	12.8797172913968	5.85496323563869e-38	2.48101326022532e-36	3.3121527024008e-33	2.48101326022532e-36
chr12	34715801	34716199	396	520	514	424	448	493	486.07183118666	0.901978060174299	0.190846907336414	4.72618641173127	2.28775646285952e-06	3.40055660055607e-06	0.129418383103963	3.40055660055607e-06
chr12	34716486	34716927	518	618	650	546	526	620	601.825268829361	0.879714067220634	0.176042065050578	4.99718102584111	5.81744530784125e-07	9.57472523536061e-07	0.0329092881064579	9.57472523536061e-07
chr12	34717333	34717875	544	581	641	478	490	507	551.874454576119	0.700433890420023	0.183127086067904	3.82485139396746	0.000130850990678635	0.000152765257304517	1	0.000152765257304517
chr12	34718162	34718545	241	270	299	282	222	269	271.765708854214	0.867651680152491	0.173434914469001	5.00275093287269	5.65179420489538e-07	9.32270004872231e-07	0.0319721998170932	9.32270004872231e-07
chr12	34777961	34778536	311	370	388	312	166	264	290.657860118574	0.376228473196783	0.170123826467138	2.21149783078419	0.0270013819244312	0.0273911624758374	1	0.0273911624758374
chr12	34779907	34780275	246	253	303	161	140	198	209.364306200444	0.257065703334095	0.201671677053983	1.27467429779584	0.202424547736075	0.20315716327981	1	0.20315716327981
chr12	34821729	34822097	113	177	166	128	131	135	144.975312681091	0.755875734458896	0.227488551381459	3.32269791103211	0.000891514043101299	0.000965648982676403	1	0.000965648982676403
chr12	34830124	34830721	1346	1583	1550	1422	1164	1426	1446.8984180847	0.779791169763569	0.149844258561082	5.2040109994985	1.95032454944341e-07	3.49753874661638e-07	0.0110329859762014	3.49753874661638e-07
chr12	34831077	34831763	492	556	555	526	454	505	530.65108372138	0.830987594714448	0.165111190112629	5.0328968869257	4.83123016864169e-07	8.06036189105673e-07	0.027330269064006	8.06036189105673e-07
chr12	34833573	34834053	437	540	551	479	406	477	492.250495614977	0.779225785678539	0.163623369163427	4.76231353542322	1.91386014877507e-06	2.88350783328111e-06	0.108267068616206	2.88350783328111e-06
chr12	34845625	34846181	75	129	159	159	133	125	137.426629248065	1.16447851767831	0.235706469170233	4.9403757214542	7.79721775045205e-07	1.25730747432607e-06	0.0441088608143072	1.25730747432607e-06
chr12	34846657	34847200	456	549	571	568	482	508	542.973551991257	0.928743184587939	0.16119544661447	5.76159689429198	8.33218070579634e-09	1.91645237864159e-08	0.000471351462526899	1.91645237864159e-08
chr12	34851350	34851692	44	60	59	62	58	55	59.5767550968286	1.05228877621608	0.282957329727014	3.71889562723568	0.000200095704467783	0.00022927717240718	1	0.00022927717240718
chr12	34863669	34864350	64	83	85	104	112	98	100.578780583382	1.40224449920606	0.25209176761738	5.56243669699822	2.66033547726233e-08	5.58817637476254e-08	0.0015049517794873	5.58817637476254e-08
chr12	34867984	34868350	62	67	82	85	83	87	83.8813125931308	1.22625079551792	0.2548612185175	4.81144523537511	1.49842795067018e-06	2.29923967693092e-06	0.0847660691694122	2.29923967693092e-06
chr12	34869248	34869830	530	593	646	561	571	602	611.680900875412	0.93318249565647	0.180406743028729	5.17265862677797	2.30786427017965e-07	4.08204359888739e-07	0.0130555881764063	4.08204359888739e-07
chr12	34879799	34880456	120	128	146	157	162	146	154.754521207691	1.19767762545388	0.222101427891377	5.39248052938959	6.94916315054902e-08	1.35519222085824e-07	0.00393114159426558	1.35519222085824e-07
chr12	34880989	34881638	66	72	100	105	95	117	100.789845099809	1.3665620457777	0.243564936884359	5.61066819903771	2.01546870377651e-08	4.32547003196772e-08	0.00114015064572637	4.32547003196772e-08
chr12	34884627	34885047	54	61	63	68	83	74	74.0377718355423	1.30652200814514	0.283104133561749	4.61498739600768	3.93119172984125e-06	5.63348657810111e-06	0.222387516157119	5.63348657810111e-06
chr12	34886011	34886527	78	100	110	122	111	106	111.917941564453	1.18715611269678	0.229845136353353	5.16502603244868	2.40405461738072e-07	4.23667818396347e-07	0.0135997369705227	4.23667818396347e-07
chr12	34892140	34892698	189	183	221	210	217	230	222.938400771134	1.10453987633888	0.208516029668211	5.29714611436068	1.17626570867575e-07	2.19659165945225e-07	0.00665413511397871	2.19659165945225e-07
chr12	34900516	34901074	157	166	212	182	119	185	172.290972267577	0.784525138353027	0.197565301574494	3.97096621775568	7.15817300297595e-05	8.61185101929668e-05	1	8.61185101929668e-05
chr12	34901787	34902992	516	535	654	635	566	658	628.586599431649	1.0744327599856	0.168022134760229	6.39459057890696	1.6097810050713e-10	5.02457026356672e-10	9.10653114568832e-06	5.02457026356672e-10
chr12	34903255	34904026	352	386	509	485	421	513	471.881661232808	1.13974840161215	0.174627266044302	6.52674938702301	6.72123653439476e-11	2.23988424595412e-10	3.80220350750711e-06	2.23988424595412e-10
chr12	34906651	34907153	247	317	318	282	265	322	304.380895118201	0.933449110238185	0.189502551101177	4.92578651218162	8.40216952870746e-07	1.34737262063263e-06	0.0475310730238981	1.34737262063263e-06
chr12	34907838	34908711	290	361	393	375	318	399	372.851775438014	1.01272220892679	0.173069365505623	5.851539386928	4.87043909355464e-09	1.1701878934907e-08	0.000275520739522386	1.1701878934907e-08
chr12	34911406	34911891	196	241	240	179	200	215	218.745924649101	0.77846640559928	0.214056569916486	3.63673213068394	0.000276118811630991	0.000312182295872193	1	0.000312182295872193
chr12	34912079	34912526	353	408	452	415	410	440	436.091776218092	1.02108935424881	0.181947789095117	5.61199099657655	2.00011847269639e-08	4.2954596256951e-08	0.00113146702000435	4.2954596256951e-08
chr12	34913130	34913717	446	543	647	398	367	388	458.048329830336	0.455128962723822	0.174414800823413	2.6094629617163	0.0090684462406316	0.0093208692872657	1	0.0093208692872657
chr12	34913973	34914416	446	596	583	500	478	567	548.205877443878	0.886930729044301	0.179153577654875	4.95067271697417	7.39573876803772e-07	1.1965934735954e-06	0.0418376942107894	1.1965934735954e-06
chr12	34914877	34915358	153	152	207	144	148	206	175.757745092143	0.920534424428295	0.230723929747916	3.98976571452321	6.61385906667377e-05	7.98791621088698e-05	1	7.98791621088698e-05
chr12	34919611	34920070	81	96	115	86	108	128	109.983207918203	1.11981770288529	0.262869063091198	4.25998285883032	2.04442581840041e-05	2.63831482222171e-05	1	2.63831482222171e-05
chr12	34922394	34922806	76	69	94	86	90	92	90.6215960115788	1.12101661561471	0.257714841592238	4.34983336112401	1.3624102359475e-05	1.80157893986794e-05	0.770715470475503	1.80157893986794e-05
